method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,NN,Rain,50,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,NN,Rain,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,NN,Rain,70,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,NN,Rain,10,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,NN,Rain,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,528,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,414,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,353,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,283,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,643,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,625,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,296,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,891,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,728,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,508,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,668,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,643,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,799,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,NN,1274,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,WT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,WT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,WT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,WT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,16,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,33,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,85,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,38,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,11,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,7,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,11,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,10,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,Rain,Rain,38,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,NN,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,WT,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,WT,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,WT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,WT,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,WT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,WT,15,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,WT,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,Rain,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,Rain,11,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,Rain,18,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,NTC,WT,Rain,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,WT,7,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,WT,7,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,WT,6,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,WT,4,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,WT,4,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,DP,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,DP,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,DP,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,DP,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,DP,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,DP,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,DP,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,DP,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,DP,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,Rain,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,Rain,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,Rain,6,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,Rain,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,Rain,8,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,Rain,7,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,Rain,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,Rain,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,WT_control,DP,Rain,6,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
