method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,assigned_twoddpcr_class,droplets,method_parameters_json
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,MUT,PN,1868,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,MUT,PN,2869,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,MUT,PN,3030,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,MUT,PN,3576,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,MUT,PN,2525,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,MUT,PN,3550,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,MUT,PN,2430,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,MUT,PN,3404,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,MUT,PN,3722,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,MUT,PN,2987,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,DP,PP,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,DP,PP,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,DP,PP,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,DP,PP,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,13463,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,10539,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,8202,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,6453,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,9126,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,7429,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,6398,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,4706,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,1759,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,1590,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,2310,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,NN,NN,1391,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,NN,MUT,PN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,232,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,420,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,445,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,290,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,419,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,2643,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,431,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,442,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,208,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,303,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,290,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,NN,NN,474,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,NP,36,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,NP,21,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,NP,110,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,NP,70,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,NP,107,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,NP,653,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,PN,129,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,NP,142,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,NP,132,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,NP,156,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,NP,158,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,WT,NP,190,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,PN,28,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,PN,19,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,PN,113,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,PN,90,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,PN,114,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,PN,702,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,NP,130,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,PN,148,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,PN,116,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,PN,152,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,PN,158,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,MUT,PN,166,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,3,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,8,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,37,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,52,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,32,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,275,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,52,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,76,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,248,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,270,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,294,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,Rain,DP,PP,309,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,WT,NN,NN,16,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,WT,NN,NN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,WT,NN,NN,7,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,WT,WT,NP,1817,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,WT,WT,NP,2034,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,WT,WT,NP,2887,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
