method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,NN,7863,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,NN,499,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,NN,9268,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,NN,5918,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,NN,32,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,NN,20,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,NN,3643,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,WT,85,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,WT,98,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,WT,209,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,WT,9,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,WT,1573,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,WT,10,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,WT,5516,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,WT,2278,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,WT,5,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,WT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,WT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,9,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,14,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,1946,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,2748,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,3750,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,3151,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,77,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,51,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,12,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,40,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,142,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,MUT,6468,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,9618,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,9326,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,7110,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,51,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,10357,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,12,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,297,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,5108,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,8945,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,11108,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,9609,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,9608,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,DP,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,155,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,196,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,124,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,8,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,65,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,241,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,221,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,90,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,2381,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,2229,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,2144,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,MUT,1703,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,DP,151,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,DP,60,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,DP,63,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,DP,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,DP,178,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,DP,106,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,DP,DP,166,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,1687,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,957,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,1439,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,417,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,1000,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,1731,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,1510,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,716,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,730,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,4055,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,3214,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,3425,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,MUT,MUT,2814,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,NN,467,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,NN,2,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,NN,4135,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,NN,22,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,NN,1904,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,NN,6842,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,NN,2213,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,NN,197,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,NN,11,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,NN,373,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,9936,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,2428,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,11744,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,9344,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,13706,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,9946,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,3976,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,14376,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,10662,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,5727,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,4768,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,5018,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,NN,MUT,4366,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,102,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,213,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,97,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,557,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,105,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,36,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,139,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,60,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,55,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,5,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,NN,11,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,WT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,WT,9,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,WT,2,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,WT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,WT,3,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,WT,13,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,WT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,1612,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,446,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,429,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,1127,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,282,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,289,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,96,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,1143,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,1932,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,696,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,487,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,601,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,MUT,366,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,282,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,125,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,42,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,6,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,11,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,3,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,2,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,22,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,76,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,150,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,48,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,Rain,DP,115,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,NN,177,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,NN,265,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,NN,22,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,NN,1206,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,NN,1273,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,NN,16,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,NN,4,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,NN,1314,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,WT,3,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,WT,111,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,positive_control,WT,WT,16,"{""threshold_interval"":0.999,""reps"":10}"
