Sample,Date,Well,Target,ExperimentType,Accepted Droplets,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Fractional Abundance,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,run_id,target_clean,raw_target_name,raw_channel,raw_role,lambda_ref,lambda_mut,concentration_ratio,concentration_ratio_low,concentration_ratio_high,concentration_ratio_unbounded,raw_gated_or_unassigned_droplets,raw_metadata_path,source_csv,source_ddpcr,source_layout
CJD17-5_cb,2020-11-05,A08,E200K,E200K,16209,1,16208,1,16204,0,4,7.426912339453464e-4,0.004170507815091461,1.87968917739303e-5,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,8.307027561392136,6.169602371084306e-5,7.426967498890026e-6,1.8796895307162367e-7,4.1706817536999405e-5,FALSE,1030,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-5_cb,2020-11-05,A08,WT,E200K,16209,16205,4,1,16204,0,4,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1030,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-34_bg,2020-11-05,A10,E200K,E200K,16372,2,16370,2,16361,0,9,0.0016275456724904602,0.005908816213819772,1.969528336523534e-4,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,7.50610326027616,1.2216724711303358e-4,1.627572161970749e-5,1.969532215573042e-6,5.909165375541584e-5,FALSE,1714,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-34_bg,2020-11-05,A10,WT,E200K,16372,16363,9,2,16361,0,9,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1714,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_cb,2020-11-05,B04,E200K,E200K,16294,13,16281,13,16275,0,6,0.010093568928625975,0.017461901163026216,0.005326432081355516,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,7.906792751642525,7.981581390725675e-4,1.009458783280694e-4,5.32671580525505e-5,1.7464950875486267e-4,FALSE,1357,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_cb,2020-11-05,B04,WT,E200K,16294,16288,6,13,16275,0,6,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1357,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-5_fr,2020-11-05,B08,E200K,E200K,15925,2,15923,2,15922,0,1,0.001298052454302705,0.004794003858635993,1.5566498104216753e-4,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,9.675645480440217,1.2559658393802332e-4,1.2980693039231632e-5,1.5566522335840795e-6,4.794233694384294e-5,FALSE,1329,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-5_fr,2020-11-05,B08,WT,E200K,15925,15924,1,2,15922,0,1,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1329,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_hc,2020-11-05,C04,E200K,E200K,17828,4,17824,4,17788,0,36,0.0036161641671001057,0.009279171974557921,9.846753777696935e-4,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,6.205006595610349,2.2439133943587033e-4,3.6162949382618395e-5,9.84685073721163e-6,9.280033084787155e-5,FALSE,683,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_hc,2020-11-05,C04,WT,E200K,17828,17792,36,4,17788,0,36,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,683,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-11_fr,2020-11-05,C06,E200K,E200K,15160,4,15156,4,15153,0,3,0.003094336030669776,0.008026687813868725,8.377577418900534e-4,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,8.527803370528,2.6388705787123144e-4,3.094431782787375e-5,8.377647603291918e-6,8.027332142759607e-5,FALSE,1455,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-11_fr,2020-11-05,C06,WT,E200K,15160,15157,3,4,15153,0,3,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1455,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-5_th,2020-11-05,C08,E200K,E200K,16877,1,16876,1,16868,0,8,7.741243580757311e-4,0.0043337508971171635,1.9595635642181642e-5,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,7.654265485556532,5.9253992255063925e-5,7.741303508073399e-6,1.9595639482071758e-7,4.3339387192252876e-5,FALSE,1087,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-5_th,2020-11-05,C08,WT,E200K,16877,16869,8,1,16868,0,8,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1087,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-34_fr,2020-11-05,C10,E200K,E200K,13488,1,13487,1,13486,0,1,7.796594206016735e-4,0.004432630728540662,1.970052367584589e-5,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,9.509555680240984,7.414272477909882e-5,7.796654993371882e-6,1.970052755695299e-7,4.432827219402132e-5,FALSE,809,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-34_fr,2020-11-05,C10,WT,E200K,13488,13487,1,1,13486,0,1,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,809,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_sn,2020-11-05,D04,E200K,E200K,17488,2,17486,2,17473,0,13,0.0015875036964504547,0.00575644720397774,1.9215003956137746e-4,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,7.204320852954733,1.1437067548350824e-4,1.587528898530401e-5,1.9215040877846395e-6,5.756778589897917e-5,FALSE,514,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_sn,2020-11-05,D04,WT,E200K,17488,17475,13,2,17473,0,13,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,514,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-11_hc,2020-11-05,D06,E200K,E200K,16723,5,16718,5,16507,0,211,0.006838221079585274,0.015969789065452877,0.0022198495262598407,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,4.372682162905055,2.99034122021406e-4,6.838688724239183e-5,2.2198988046729394e-5,1.597233981443006e-4,FALSE,740,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-11_hc,2020-11-05,D06,WT,E200K,16723,16512,211,5,16507,0,211,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,740,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-8_bg,2020-11-05,D08,E200K,E200K,15897,1,15896,1,15819,0,77,0.0011802108712474517,0.0065823451561835,2.9878993607578204e-5,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,5.330080269307183,6.290692921899623e-5,1.180224800388851e-5,2.9879002535123463e-7,6.582778457382432e-5,FALSE,1450,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-8_bg,2020-11-05,D08,WT,E200K,15897,15820,77,1,15819,0,77,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1450,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-15_th,2020-11-05,E02,E200K,E200K,16937,3,16934,3,16226,0,708,0.005579316783448934,0.01630976818465802,0.0011505260109974872,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,3.1748117631974018,1.7714268889875605e-4,5.579628088575334e-5,1.1505392482508049e-5,1.6312428703964924e-4,FALSE,215,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-15_th,2020-11-05,E02,WT,E200K,16937,16229,708,3,16226,0,708,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,215,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_th,2020-11-05,E04,E200K,E200K,15610,3,15607,3,15419,0,188,0.004349056807558904,0.01271870506784966,8.967525287080986e-4,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,4.419225050679524,1.922029669241436e-4,4.34924595873635e-5,8.967605704311903e-6,1.2720322928206577e-4,FALSE,449,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_th,2020-11-05,E04,WT,E200K,15610,15422,188,3,15419,0,188,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,449,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-12_bg,2020-11-05,E06,E200K,E200K,15775,5,15770,5,15727,0,43,0.00536818668996907,0.012554526488520434,0.0017417916340444009,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,5.904981571715852,3.17007452329839e-4,5.368474879723019e-5,1.7418219729538057e-5,1.2556102847778385e-4,FALSE,1525,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-12_bg,2020-11-05,E06,WT,E200K,15775,15732,43,5,15727,0,43,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1525,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
NTC,2020-11-05,F02,E200K,E200K,15117,0,15117,0,0,0,15117,NA,NA,NA,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,0,0,NA,NA,NA,NA,648,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
NTC,2020-11-05,F02,WT,E200K,15117,0,15117,0,0,0,15117,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,648,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-12_fr,2020-11-05,F06,E200K,E200K,16123,7,16116,7,15828,0,288,0.010787709714409243,0.02224171105838407,0.004336111788509933,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,4.025041622827792,4.3425665250189664e-4,1.0788873586773241e-4,4.3362998153174103e-5,2.2246659096020348e-4,FALSE,1090,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-12_fr,2020-11-05,F06,WT,E200K,16123,15835,288,7,15828,0,288,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1090,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
WT,2020-11-05,G02,E200K,E200K,15669,4,15665,3,10482,1,5183,0.023076857422698892,0.05908418451259175,0.00628803413634294,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,1.1061072790722979,2.5531371811631865e-4,2.3082184065405714e-4,6.288429554939995e-5,5.911911455932019e-4,FALSE,647,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
WT,2020-11-05,G02,WT,E200K,15669,10485,5184,3,10482,1,5183,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,647,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-12_sn,2020-11-05,G06,E200K,E200K,17518,3,17515,3,17509,0,6,0.002146366610135775,0.006318013555126006,4.417239235569178e-4,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,7.979224733495083,1.7126709144709868e-4,2.1464126800208544e-5,4.417258747657832e-6,6.318412753300228e-5,FALSE,963,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
