run_id,run_date,assay,csv_path,row_id,well,sample,target,target_clean,column,old_value,new_value,status,raw_metadata_path,raw_peak_path
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,1,A02,CJD17-15_fr,WT,WT,Ch1-Ch2-,625,622,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,2,A02,CJD17-15_fr,E200K,E200K,Ch1-Ch2-,625,622,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,3,A06,CJD17-11_bg,WT,WT,Ch1-Ch2-,545,545,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,4,A06,CJD17-11_bg,E200K,E200K,Ch1-Ch2-,545,545,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,5,A08,CJD17-5_cb,WT,WT,Ch1-Ch2-,4,4,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,6,A08,CJD17-5_cb,E200K,E200K,Ch1-Ch2-,4,4,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,7,A10,CJD17-34_bg,WT,WT,Ch1-Ch2-,9,9,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,8,A10,CJD17-34_bg,E200K,E200K,Ch1-Ch2-,9,9,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,9,B04,CJD17-13_cb,WT,WT,Ch1-Ch2-,6,6,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,10,B04,CJD17-13_cb,E200K,E200K,Ch1-Ch2-,6,6,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,11,B08,CJD17-5_fr,WT,WT,Ch1-Ch2-,1,1,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,12,B08,CJD17-5_fr,E200K,E200K,Ch1-Ch2-,1,1,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,13,C04,CJD17-13_hc,WT,WT,Ch1-Ch2-,36,36,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,14,C04,CJD17-13_hc,E200K,E200K,Ch1-Ch2-,36,36,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,15,C06,CJD17-11_fr,WT,WT,Ch1-Ch2-,3,3,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,16,C06,CJD17-11_fr,E200K,E200K,Ch1-Ch2-,3,3,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,17,C08,CJD17-5_th,WT,WT,Ch1-Ch2-,8,8,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,18,C08,CJD17-5_th,E200K,E200K,Ch1-Ch2-,8,8,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,19,C10,CJD17-34_fr,WT,WT,Ch1-Ch2-,1,1,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,20,C10,CJD17-34_fr,E200K,E200K,Ch1-Ch2-,1,1,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,21,D04,CJD17-13_sn,WT,WT,Ch1-Ch2-,13,13,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,22,D04,CJD17-13_sn,E200K,E200K,Ch1-Ch2-,13,13,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,23,D06,CJD17-11_hc,WT,WT,Ch1-Ch2-,211,211,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,24,D06,CJD17-11_hc,E200K,E200K,Ch1-Ch2-,211,211,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,25,D08,CJD17-8_bg,WT,WT,Ch1-Ch2-,78,77,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,26,D08,CJD17-8_bg,E200K,E200K,Ch1-Ch2-,78,77,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,27,E02,CJD17-15_th,WT,WT,Ch1-Ch2-,712,708,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,28,E02,CJD17-15_th,E200K,E200K,Ch1-Ch2-,712,708,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,29,E04,CJD17-13_th,WT,WT,Ch1-Ch2-,188,188,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,30,E04,CJD17-13_th,E200K,E200K,Ch1-Ch2-,188,188,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,31,E06,CJD17-12_bg,WT,WT,Ch1-Ch2-,43,43,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,32,E06,CJD17-12_bg,E200K,E200K,Ch1-Ch2-,43,43,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,33,F02,NTC,WT,WT,Ch1-Ch2-,15117,15117,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,34,F02,NTC,E200K,E200K,Ch1-Ch2-,15117,15117,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,35,F06,CJD17-12_fr,WT,WT,Ch1-Ch2-,288,288,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,36,F06,CJD17-12_fr,E200K,E200K,Ch1-Ch2-,288,288,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,37,G02,WT,WT,WT,Ch1-Ch2-,5186,5183,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,38,G02,WT,E200K,E200K,Ch1-Ch2-,5186,5183,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,39,G06,CJD17-12_sn,WT,WT,Ch1-Ch2-,6,6,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,40,G06,CJD17-12_sn,E200K,E200K,Ch1-Ch2-,6,6,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,41,H02,E200K-mut,WT,WT,Ch1-Ch2-,12225,12229,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/H02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/H02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,42,H02,E200K-mut,E200K,E200K,Ch1-Ch2-,12225,12229,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/H02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/H02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,1,A02,CJD17-15_fr,WT,WT,Linkage,0.921276933694708,0.767680672091,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,2,A02,CJD17-15_fr,E200K,E200K,Linkage,0.921276933694708,0.767680672091,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,3,A06,CJD17-11_bg,WT,WT,Linkage,0.703467091207165,0.547104751109,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,4,A06,CJD17-11_bg,E200K,E200K,Linkage,0.703467091207165,0.547104751109,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,5,A08,CJD17-5_cb,WT,WT,Linkage,0.145171597116361,0.072583557307,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,6,A08,CJD17-5_cb,E200K,E200K,Linkage,0.145171597116361,0.072583557307,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,7,A10,CJD17-34_bg,WT,WT,Linkage,0.14372616397722,0.143726173074,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,8,A10,CJD17-34_bg,E200K,E200K,Linkage,0.14372616397722,0.143726173074,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,9,B04,CJD17-13_cb,WT,WT,Linkage,1.0835390699714,0.939009575379,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,10,B04,CJD17-13_cb,E200K,E200K,Linkage,1.0835390699714,0.939009575379,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,11,B08,CJD17-5_fr,WT,WT,Linkage,0.29553993981351,0.147760686986,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,12,B08,CJD17-5_fr,E200K,E200K,Linkage,0.29553993981351,0.147760686986,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,13,C04,CJD17-13_hc,WT,WT,Linkage,0.462021035714471,0.263989811101,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,14,C04,CJD17-13_hc,E200K,E200K,Linkage,0.462021035714471,0.263989811101,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C04.ddpeakjson
