well_index,run_id,run_date,assay,well,sample,output_path,status,droplet_count,accepted_clustered_droplets,gated_or_unassigned_droplets,rejected_droplet_count,ch1_threshold,ch2_threshold,peak_path,metadata_path
210,2020-11-24_SNV_E200K,2020-11-24,E200K,A08,CJD18-5_bg_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_E200K/A08_CJD18-5_bg_E200K_E200K.png,written,15922,14694,1228,261,2537.14258,2408.805,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakData/A08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakMetaData/A08.ddmetajson
211,2020-11-24_SNV_E200K,2020-11-24,E200K,B02,CJD17-30_fr_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_E200K/B02_CJD17-30_fr_E200K_E200K.png,written,16494,15271,1223,248,2537.14258,2408.805,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakData/B02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakMetaData/B02.ddmetajson
212,2020-11-24_SNV_E200K,2020-11-24,E200K,B06,CJD17-15_cb_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_E200K/B06_CJD17-15_cb_E200K_E200K.png,written,17688,16578,1110,102,2537.14258,2408.805,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakData/B06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakMetaData/B06.ddmetajson
213,2020-11-24_SNV_E200K,2020-11-24,E200K,C02,CJD17-30_hc_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_E200K/C02_CJD17-30_hc_E200K_E200K.png,written,17046,15845,1201,339,2537.14258,2408.805,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakData/C02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakMetaData/C02.ddmetajson
214,2020-11-24_SNV_E200K,2020-11-24,E200K,D02,CJD17-30_sn_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_E200K/D02_CJD17-30_sn_E200K_E200K.png,written,17369,16087,1282,905,2408.805,2537.14258,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakData/D02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakMetaData/D02.ddmetajson
215,2020-11-24_SNV_E200K,2020-11-24,E200K,D10,CJD17-34_sn_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_E200K/D10_CJD17-34_sn_E200K_E200K.png,written,18613,16856,1757,65,2408.805,2537.14258,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakData/D10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakMetaData/D10.ddmetajson
216,2020-11-24_SNV_E200K,2020-11-24,E200K,F02,NTC_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_E200K/F02_NTC_E200K_E200K.png,written,16821,16157,664,223,2537.14258,2408.805,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakData/F02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakMetaData/F02.ddmetajson
217,2020-11-24_SNV_E200K,2020-11-24,E200K,G02,WT_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_E200K/G02_WT_E200K_E200K.png,written,16266,15110,1156,227,2537.14258,2408.805,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakData/G02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakMetaData/G02.ddmetajson
218,2020-11-24_SNV_E200K,2020-11-24,E200K,H02,E200K_mut,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_E200K/H02_E200K_mut_E200K.png,written,15464,14814,650,349,2408.805,2537.14258,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakData/H02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakMetaData/H02.ddmetajson
219,2020-12-01_SNV_P102L,2020-12-01,P102L,A01,17-34_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/A01_17-34_bg_P102L.png,written,14870,13986,884,367,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/A01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/A01.ddmetajson
220,2020-12-01_SNV_P102L,2020-12-01,P102L,A04,17-13_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/A04_17-13_bg_P102L.png,written,13725,13049,676,160,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/A04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/A04.ddmetajson
221,2020-12-01_SNV_P102L,2020-12-01,P102L,A05,18-5_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/A05_18-5_bg_P102L.png,written,12989,12459,530,151,1921.97314,1738.84314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/A05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/A05.ddmetajson
222,2020-12-01_SNV_P102L,2020-12-01,P102L,A06,18-1_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/A06_18-1_bg_P102L.png,written,15577,14327,1250,212,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/A06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/A06.ddmetajson
223,2020-12-01_SNV_P102L,2020-12-01,P102L,A08,17-30_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/A08_17-30_bg_P102L.png,written,15805,14695,1110,139,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/A08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/A08.ddmetajson
224,2020-12-01_SNV_P102L,2020-12-01,P102L,A09,17-20_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/A09_17-20_bg_P102L.png,written,18805,17244,1561,202,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/A09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/A09.ddmetajson
225,2020-12-01_SNV_P102L,2020-12-01,P102L,A10,18-31_sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/A10_18-31_sn_P102L.png,written,16991,15808,1183,194,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/A10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/A10.ddmetajson
226,2020-12-01_SNV_P102L,2020-12-01,P102L,A11,17-8_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/A11_17-8_bg_P102L.png,written,17974,16624,1350,121,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/A11.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/A11.ddmetajson
227,2020-12-01_SNV_P102L,2020-12-01,P102L,A12,NTC,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/A12_NTC_P102L.png,written,17860,17236,624,545,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/A12.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/A12.ddmetajson
228,2020-12-01_SNV_P102L,2020-12-01,P102L,B04,17-13_cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/B04_17-13_cb_P102L.png,written,14841,13973,868,250,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/B04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/B04.ddmetajson
229,2020-12-01_SNV_P102L,2020-12-01,P102L,B05,18-5_cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/B05_18-5_cb_P102L.png,written,15262,13954,1308,279,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/B05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/B05.ddmetajson
230,2020-12-01_SNV_P102L,2020-12-01,P102L,B06,18-1_cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/B06_18-1_cb_P102L.png,written,15497,14789,708,184,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/B06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/B06.ddmetajson
231,2020-12-01_SNV_P102L,2020-12-01,P102L,B08,17-30_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/B08_17-30_fr_P102L.png,written,15228,14416,812,26,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/B08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/B08.ddmetajson
232,2020-12-01_SNV_P102L,2020-12-01,P102L,B09,17-20_cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/B09_17-20_cb_P102L.png,written,17728,16700,1028,168,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/B09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/B09.ddmetajson
233,2020-12-01_SNV_P102L,2020-12-01,P102L,B10,18-31_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/B10_18-31_th_P102L.png,written,15685,14700,985,94,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/B10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/B10.ddmetajson
234,2020-12-01_SNV_P102L,2020-12-01,P102L,B11,17-8_cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/B11_17-8_cb_P102L.png,written,16154,15146,1008,162,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/B11.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/B11.ddmetajson
235,2020-12-01_SNV_P102L,2020-12-01,P102L,B12,WT,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/B12_WT_P102L.png,written,15419,13809,1610,33,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/B12.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/B12.ddmetajson
236,2020-12-01_SNV_P102L,2020-12-01,P102L,C01,17-34_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/C01_17-34_fr_P102L.png,written,13361,12727,634,385,1921.97314,1738.84314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/C01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/C01.ddmetajson
237,2020-12-01_SNV_P102L,2020-12-01,P102L,C04,17-13_hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/C04_17-13_hc_P102L.png,written,15052,14207,845,40,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/C04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/C04.ddmetajson
238,2020-12-01_SNV_P102L,2020-12-01,P102L,C05,18-5_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/C05_18-5_fr_P102L.png,written,16432,15431,1001,163,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/C05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/C05.ddmetajson
239,2020-12-01_SNV_P102L,2020-12-01,P102L,C06,18-1_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/C06_18-1_fr_P102L.png,written,15141,14132,1009,135,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/C06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/C06.ddmetajson
240,2020-12-01_SNV_P102L,2020-12-01,P102L,C08,17-30_hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/C08_17-30_hc_P102L.png,written,15425,14618,807,343,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/C08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/C08.ddmetajson
241,2020-12-01_SNV_P102L,2020-12-01,P102L,C09,17-20_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/C09_17-20_fr_P102L.png,written,17124,16036,1088,157,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/C09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/C09.ddmetajson
242,2020-12-01_SNV_P102L,2020-12-01,P102L,C12,P102L-mut,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/C12_P102L-mut_P102L.png,written,17693,17394,299,48,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/C12.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/C12.ddmetajson
243,2020-12-01_SNV_P102L,2020-12-01,P102L,D01,17-34_sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/D01_17-34_sn_P102L.png,written,14349,13474,875,100,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/D01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/D01.ddmetajson
244,2020-12-01_SNV_P102L,2020-12-01,P102L,D02,17-5_cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/D02_17-5_cb_P102L.png,written,14783,14062,721,166,1921.97314,1738.84314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/D02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/D02.ddmetajson
245,2020-12-01_SNV_P102L,2020-12-01,P102L,D04,17-13_sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/D04_17-13_sn_P102L.png,written,11897,11101,796,120,1921.97314,1738.84314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/D04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/D04.ddmetajson
246,2020-12-01_SNV_P102L,2020-12-01,P102L,D05,18-5_hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/D05_18-5_hc_P102L.png,written,14883,13755,1128,102,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/D05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/D05.ddmetajson
247,2020-12-01_SNV_P102L,2020-12-01,P102L,D06,18-1_hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/D06_18-1_hc_P102L.png,written,13932,13037,895,316,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/D06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/D06.ddmetajson
248,2020-12-01_SNV_P102L,2020-12-01,P102L,D07,17-32_hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/D07_17-32_hc_P102L.png,written,15321,13953,1368,156,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/D07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/D07.ddmetajson
249,2020-12-01_SNV_P102L,2020-12-01,P102L,D08,17-30_sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/D08_17-30_sn_P102L.png,written,14775,13465,1310,148,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/D08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/D08.ddmetajson
250,2020-12-01_SNV_P102L,2020-12-01,P102L,D09,17-20_sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/D09_17-20_sn_P102L.png,written,17541,16348,1193,179,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/D09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/D09.ddmetajson
251,2020-12-01_SNV_P102L,2020-12-01,P102L,E01,17-34-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/E01_17-34-th_P102L.png,written,12533,11701,832,359,1921.97314,1738.84314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/E01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/E01.ddmetajson
252,2020-12-01_SNV_P102L,2020-12-01,P102L,E02,17-5_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/E02_17-5_fr_P102L.png,written,14639,13632,1007,216,1921.97314,1738.84314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/E02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/E02.ddmetajson
253,2020-12-01_SNV_P102L,2020-12-01,P102L,E04,17-13_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/E04_17-13_th_P102L.png,written,13930,12987,943,56,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/E04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/E04.ddmetajson
254,2020-12-01_SNV_P102L,2020-12-01,P102L,E05,18-5_sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/E05_18-5_sn_P102L.png,written,15400,14320,1080,49,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/E05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/E05.ddmetajson
255,2020-12-01_SNV_P102L,2020-12-01,P102L,E06,17-31_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/E06_17-31_bg_P102L.png,written,13222,12075,1147,86,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/E06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/E06.ddmetajson
256,2020-12-01_SNV_P102L,2020-12-01,P102L,E07,17-32_sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/E07_17-32_sn_P102L.png,written,14049,13071,978,70,1921.97314,1738.84314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/E07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/E07.ddmetajson
257,2020-12-01_SNV_P102L,2020-12-01,P102L,E08,17-30_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/E08_17-30_th_P102L.png,written,16216,15022,1194,69,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/E08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/E08.ddmetajson
258,2020-12-01_SNV_P102L,2020-12-01,P102L,E09,17-20_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/E09_17-20_th_P102L.png,written,17907,16558,1349,86,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/E09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/E09.ddmetajson
259,2020-12-01_SNV_P102L,2020-12-01,P102L,F02,17-5_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/F02_17-5_th_P102L.png,written,14197,13268,929,285,1921.97314,1738.84314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/F02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/F02.ddmetajson
260,2020-12-01_SNV_P102L,2020-12-01,P102L,F04,17-15_cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/F04_17-15_cb_P102L.png,written,14154,13201,953,85,1921.97314,1738.84314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/F04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/F04.ddmetajson
261,2020-12-01_SNV_P102L,2020-12-01,P102L,F05,18-5_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-12-01/2020-12-01_SNV_P102L/F05_18-5_th_P102L.png,written,16408,15238,1170,118,1738.84314,1921.97314,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakData/F05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/PeakMetaData/F05.ddmetajson
